"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Rebellion.nlogox"
"tocqueville-cop-erosion"
"06/30/2026 13:13:22:208 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","movement?","initial-cop-density","initial-agent-density","vision","max-jail-term","[step]","count agents with [active?]","count agents with [jail-term > 0]","count cops","government-legitimacy"
"9","true","4","70","7","30","50","0","263","51","0.82"
"10","true","4","70","7","30","50","0","239","51","0.82"
"9","true","4","70","7","30","51","2","247","51","0.82"
"10","true","4","70","7","30","51","0","223","51","0.82"
"9","true","4","70","7","30","52","17","228","51","0.82"
"10","true","4","70","7","30","52","20","205","51","0.82"
"9","true","4","70","7","30","53","65","230","51","0.82"
"10","true","4","70","7","30","53","68","207","51","0.82"
"9","true","4","70","7","30","54","132","256","50","0.82"
"10","true","4","70","7","30","54","169","231","50","0.82"
"9","true","4","70","7","30","55","190","284","50","0.82"
"10","true","4","70","7","30","55","219","251","50","0.82"
"9","true","4","70","7","30","56","164","318","50","0.82"
"10","true","4","70","7","30","56","200","281","50","0.82"
"9","true","4","70","7","30","57","124","344","50","0.82"
"10","true","4","70","7","30","57","171","308","50","0.82"
"9","true","4","70","7","30","58","88","363","49","0.82"
"10","true","4","70","7","30","58","143","331","49","0.82"
"9","true","4","70","7","30","59","63","380","49","0.82"
"10","true","4","70","7","30","59","121","338","49","0.82"
"9","true","4","70","7","30","60","35","398","49","0.82"
"10","true","4","70","7","30","60","105","357","49","0.82"
"9","true","4","70","7","30","61","18","402","49","0.82"
"10","true","4","70","7","30","61","82","373","49","0.82"
"9","true","4","70","7","30","62","2","397","48","0.82"
"10","true","4","70","7","30","62","51","383","48","0.82"
"9","true","4","70","7","30","63","0","376","48","0.82"
"10","true","4","70","7","30","63","35","396","48","0.82"
"9","true","4","70","7","30","64","2","350","48","0.82"
"10","true","4","70","7","30","64","13","399","48","0.82"
"9","true","4","70","7","30","65","1","329","48","0.82"
"10","true","4","70","7","30","65","11","389","48","0.82"
"9","true","4","70","7","30","66","0","317","47","0.82"
"10","true","4","70","7","30","66","1","372","47","0.82"
"9","true","4","70","7","30","67","0","300","47","0.82"
"10","true","4","70","7","30","67","0","354","47","0.82"
"9","true","4","70","7","30","68","0","273","47","0.82"
"10","true","4","70","7","30","68","1","331","47","0.82"
"9","true","4","70","7","30","69","0","254","47","0.82"
"10","true","4","70","7","30","69","1","321","47","0.82"
"9","true","4","70","7","30","70","11","241","46","0.82"
"10","true","4","70","7","30","70","0","296","46","0.82"
"9","true","4","70","7","30","71","65","241","46","0.82"
"10","true","4","70","7","30","71","0","289","46","0.82"
"9","true","4","70","7","30","72","131","255","46","0.82"
"10","true","4","70","7","30","72","1","272","46","0.82"
"9","true","4","70","7","30","73","188","277","46","0.82"
"10","true","4","70","7","30","73","28","264","46","0.82"
"9","true","4","70","7","30","74","173","305","45","0.82"
"10","true","4","70","7","30","74","80","268","45","0.82"
"9","true","4","70","7","30","75","146","332","45","0.82"
"10","true","4","70","7","30","75","125","294","45","0.82"
"9","true","4","70","7","30","76","117","354","45","0.82"
"10","true","4","70","7","30","76","153","314","45","0.82"
"9","true","4","70","7","30","77","88","372","45","0.82"
"10","true","4","70","7","30","77","138","333","45","0.82"
"9","true","4","70","7","30","78","73","389","44","0.82"
"10","true","4","70","7","30","78","118","345","44","0.82"
"9","true","4","70","7","30","79","45","404","44","0.82"
"10","true","4","70","7","30","79","110","364","44","0.82"
"9","true","4","70","7","30","80","27","402","44","0.82"
"10","true","4","70","7","30","80","87","380","44","0.82"
"9","true","4","70","7","30","81","2","397","44","0.82"
"10","true","4","70","7","30","81","63","392","44","0.82"
"9","true","4","70","7","30","82","2","366","43","0.82"
"10","true","4","70","7","30","82","51","403","43","0.82"
"9","true","4","70","7","30","83","11","346","43","0.82"
"10","true","4","70","7","30","83","28","410","43","0.82"
"9","true","4","70","7","30","84","30","344","43","0.82"
"10","true","4","70","7","30","84","9","414","43","0.82"
"9","true","4","70","7","30","85","70","343","42","0.82"
"10","true","4","70","7","30","85","4","401","42","0.82"
"9","true","4","70","7","30","86","83","360","42","0.82"
"10","true","4","70","7","30","86","1","388","42","0.82"
"9","true","4","70","7","30","87","79","375","42","0.82"
"10","true","4","70","7","30","87","5","361","42","0.82"
"9","true","4","70","7","30","88","61","392","42","0.82"
"10","true","4","70","7","30","88","0","334","42","0.82"
"9","true","4","70","7","30","89","47","405","41","0.82"
"10","true","4","70","7","30","89","17","313","41","0.82"
"9","true","4","70","7","30","90","16","410","41","0.82"
"10","true","4","70","7","30","90","47","299","41","0.82"
"9","true","4","70","7","30","91","2","389","41","0.82"
"10","true","4","70","7","30","91","72","312","41","0.82"
"9","true","4","70","7","30","92","10","381","41","0.82"
"10","true","4","70","7","30","92","100","331","41","0.82"
"9","true","4","70","7","30","93","6","374","40","0.82"
"10","true","4","70","7","30","93","111","338","40","0.82"
"9","true","4","70","7","30","94","25","356","40","0.82"
"10","true","4","70","7","30","94","112","359","40","0.82"
"9","true","4","70","7","30","95","44","351","40","0.82"
"10","true","4","70","7","30","95","80","382","40","0.82"
"9","true","4","70","7","30","96","60","349","40","0.82"
"10","true","4","70","7","30","96","65","397","40","0.82"
"9","true","4","70","7","30","97","83","350","39","0.82"
"10","true","4","70","7","30","97","43","414","39","0.82"
"9","true","4","70","7","30","98","78","361","39","0.82"
"10","true","4","70","7","30","98","33","421","39","0.82"
"9","true","4","70","7","30","99","73","370","39","0.82"
"10","true","4","70","7","30","99","14","427","39","0.82"
"9","true","4","70","7","30","100","61","384","39","0.82"
"10","true","4","70","7","30","100","4","411","39","0.82"
"9","true","4","70","7","30","101","63","393","38","0.82"
"10","true","4","70","7","30","101","16","392","38","0.82"
"9","true","4","70","7","30","102","42","397","38","0.82"
"10","true","4","70","7","30","102","20","368","38","0.82"
"9","true","4","70","7","30","103","31","389","38","0.82"
"10","true","4","70","7","30","103","30","350","38","0.82"
"9","true","4","70","7","30","104","38","384","38","0.82"
"10","true","4","70","7","30","104","51","336","38","0.82"
"9","true","4","70","7","30","105","39","392","37","0.82"
"10","true","4","70","7","30","105","75","331","37","0.82"
"9","true","4","70","7","30","106","35","394","37","0.82"
"10","true","4","70","7","30","106","112","333","37","0.82"
"9","true","4","70","7","30","107","28","388","37","0.82"
"10","true","4","70","7","30","107","125","346","37","0.82"
"9","true","4","70","7","30","108","25","379","37","0.82"
"10","true","4","70","7","30","108","113","361","37","0.82"
"9","true","4","70","7","30","109","32","363","36","0.82"
"10","true","4","70","7","30","109","103","368","36","0.82"
"9","true","4","70","7","30","110","47","364","36","0.82"
"10","true","4","70","7","30","110","94","366","36","0.82"
"9","true","4","70","7","30","111","64","367","36","0.82"
"10","true","4","70","7","30","111","91","380","36","0.82"
"9","true","4","70","7","30","112","81","365","36","0.82"
"10","true","4","70","7","30","112","77","383","36","0.82"
"9","true","4","70","7","30","113","94","374","35","0.82"
"10","true","4","70","7","30","113","73","379","35","0.82"
"9","true","4","70","7","30","114","84","377","35","0.82"
"10","true","4","70","7","30","114","75","385","35","0.82"
"9","true","4","70","7","30","115","78","389","35","0.82"
"10","true","4","70","7","30","115","69","395","35","0.82"
"9","true","4","70","7","30","116","64","399","35","0.82"
"10","true","4","70","7","30","116","66","403","35","0.82"
"9","true","4","70","7","30","117","53","393","34","0.82"
"10","true","4","70","7","30","117","49","415","34","0.82"
"9","true","4","70","7","30","118","50","402","34","0.82"
"10","true","4","70","7","30","118","23","417","34","0.82"
"9","true","4","70","7","30","119","31","409","34","0.82"
"10","true","4","70","7","30","119","21","400","34","0.82"
"9","true","4","70","7","30","120","24","401","34","0.82"
"10","true","4","70","7","30","120","28","391","34","0.82"
"9","true","4","70","7","30","121","22","386","33","0.82"
"10","true","4","70","7","30","121","35","386","33","0.82"
"9","true","4","70","7","30","122","33","381","33","0.82"
"10","true","4","70","7","30","122","58","380","33","0.82"
"9","true","4","70","7","30","123","49","382","33","0.82"
"10","true","4","70","7","30","123","65","381","33","0.82"
"9","true","4","70","7","30","124","48","389","33","0.82"
"10","true","4","70","7","30","124","68","379","33","0.82"
"9","true","4","70","7","30","125","53","391","32","0.82"
"10","true","4","70","7","30","125","70","376","32","0.82"
"9","true","4","70","7","30","126","65","389","32","0.82"
"10","true","4","70","7","30","126","83","379","32","0.82"
"9","true","4","70","7","30","127","66","389","32","0.82"
"10","true","4","70","7","30","127","79","389","32","0.82"
"9","true","4","70","7","30","128","63","385","31","0.82"
"10","true","4","70","7","30","128","80","380","31","0.82"
"9","true","4","70","7","30","129","67","386","31","0.82"
"9","true","4","70","7","30","130","68","391","31","0.82"
"10","true","4","70","7","30","129","89","382","31","0.82"
"9","true","4","70","7","30","131","66","394","31","0.82"
"10","true","4","70","7","30","130","86","383","31","0.82"
"9","true","4","70","7","30","132","68","401","30","0.82"
"10","true","4","70","7","30","131","88","386","31","0.82"
"9","true","4","70","7","30","133","61","403","30","0.82"
"10","true","4","70","7","30","132","83","390","30","0.82"
"9","true","4","70","7","30","134","53","395","30","0.82"
"10","true","4","70","7","30","133","74","394","30","0.82"
"9","true","4","70","7","30","135","62","387","30","0.82"
"10","true","4","70","7","30","134","75","391","30","0.82"
"10","true","4","70","7","30","135","74","392","30","0.82"
"9","true","4","70","7","30","136","70","390","29","0.82"
"10","true","4","70","7","30","136","76","396","29","0.82"
"9","true","4","70","7","30","137","76","393","29","0.82"
"10","true","4","70","7","30","137","73","388","29","0.82"
"9","true","4","70","7","30","138","72","394","29","0.82"
"10","true","4","70","7","30","138","83","383","29","0.82"
"9","true","4","70","7","30","139","72","397","29","0.82"
"10","true","4","70","7","30","139","87","382","29","0.82"
"9","true","4","70","7","30","140","70","392","28","0.82"
"10","true","4","70","7","30","140","85","388","28","0.82"
"9","true","4","70","7","30","141","75","397","28","0.82"
"10","true","4","70","7","30","141","79","382","28","0.82"
"9","true","4","70","7","30","142","62","389","28","0.82"
"10","true","4","70","7","30","142","90","375","28","0.82"
"9","true","4","70","7","30","143","68","383","28","0.82"
"10","true","4","70","7","30","143","97","372","28","0.82"
"9","true","4","70","7","30","144","85","377","27","0.82"
"9","true","4","70","7","30","145","89","374","27","0.82"
"10","true","4","70","7","30","144","101","379","27","0.82"
"9","true","4","70","7","30","146","95","371","27","0.82"
"10","true","4","70","7","30","145","95","372","27","0.82"
"9","true","4","70","7","30","147","96","380","27","0.82"
"10","true","4","70","7","30","146","102","371","27","0.82"
"9","true","4","70","7","30","148","88","384","26","0.82"
"10","true","4","70","7","30","147","103","373","27","0.82"
"9","true","4","70","7","30","149","85","374","26","0.82"
"10","true","4","70","7","30","148","101","368","26","0.82"
"9","true","4","70","7","30","150","85","371","26","0.82"
"10","true","4","70","7","30","149","107","362","26","0.82"
"9","true","4","70","7","30","151","98","366","26","0.82"
"10","true","4","70","7","30","150","113","363","26","0.82"
"9","true","4","70","7","30","152","105","364","25","0.82"
"10","true","4","70","7","30","151","111","362","26","0.82"
"9","true","4","70","7","30","153","108","357","25","0.82"
"10","true","4","70","7","30","152","113","366","25","0.82"
"9","true","4","70","7","30","154","113","354","25","0.82"
"10","true","4","70","7","30","153","111","363","25","0.82"
"10","true","4","70","7","30","154","112","360","25","0.82"
"9","true","4","70","7","30","155","118","353","25","0.82"
"10","true","4","70","7","30","155","117","356","25","0.82"
"9","true","4","70","7","30","156","119","351","24","0.82"
"10","true","4","70","7","30","156","121","357","24","0.82"
"9","true","4","70","7","30","157","121","351","24","0.82"
"10","true","4","70","7","30","157","119","351","24","0.82"
"9","true","4","70","7","30","158","121","344","24","0.82"
"10","true","4","70","7","30","158","126","357","24","0.82"
"9","true","4","70","7","30","159","126","330","24","0.82"
"10","true","4","70","7","30","159","120","355","24","0.82"
"9","true","4","70","7","30","160","143","317","23","0.82"
"10","true","4","70","7","30","160","123","353","23","0.82"
"9","true","4","70","7","30","161","156","319","23","0.82"
"10","true","4","70","7","30","161","125","352","23","0.82"
"9","true","4","70","7","30","162","154","324","23","0.82"
"10","true","4","70","7","30","162","126","358","23","0.82"
"9","true","4","70","7","30","163","150","333","23","0.82"
"10","true","4","70","7","30","163","121","346","23","0.82"
"9","true","4","70","7","30","164","141","326","22","0.82"
"10","true","4","70","7","30","164","132","331","22","0.82"
"9","true","4","70","7","30","165","148","319","22","0.82"
"10","true","4","70","7","30","165","147","334","22","0.82"
"9","true","4","70","7","30","166","155","319","22","0.82"
"10","true","4","70","7","30","166","145","331","22","0.82"
"9","true","4","70","7","30","167","155","316","22","0.82"
"10","true","4","70","7","30","167","149","332","22","0.82"
"9","true","4","70","7","30","168","161","314","21","0.82"
"10","true","4","70","7","30","168","148","336","21","0.82"
"9","true","4","70","7","30","169","161","310","21","0.82"
"10","true","4","70","7","30","169","145","333","21","0.82"
"9","true","4","70","7","30","170","166","303","21","0.82"
"10","true","4","70","7","30","170","147","333","21","0.82"
"9","true","4","70","7","30","171","174","298","20","0.82"
"10","true","4","70","7","30","171","148","324","20","0.82"
"9","true","4","70","7","30","172","178","302","20","0.82"
"10","true","4","70","7","30","172","158","312","20","0.82"
"9","true","4","70","7","30","173","174","293","20","0.82"
"10","true","4","70","7","30","173","169","309","20","0.82"
"9","true","4","70","7","30","174","183","294","20","0.82"
"10","true","4","70","7","30","174","172","307","20","0.82"
"9","true","4","70","7","30","175","183","289","19","0.82"
"10","true","4","70","7","30","175","177","296","19","0.82"
"9","true","4","70","7","30","176","188","286","19","0.82"
"10","true","4","70","7","30","176","186","303","19","0.82"
"9","true","4","70","7","30","177","191","284","19","0.82"
"10","true","4","70","7","30","177","180","304","19","0.82"
"9","true","4","70","7","30","178","193","284","19","0.82"
"10","true","4","70","7","30","178","178","299","19","0.82"
"9","true","4","70","7","30","179","194","277","18","0.82"
"10","true","4","70","7","30","179","184","290","18","0.82"
"9","true","4","70","7","30","180","202","277","18","0.82"
"10","true","4","70","7","30","180","193","287","18","0.82"
"9","true","4","70","7","30","181","202","273","18","0.82"
"10","true","4","70","7","30","181","197","282","18","0.82"
"9","true","4","70","7","30","182","205","275","18","0.82"
"10","true","4","70","7","30","182","201","276","18","0.82"
"9","true","4","70","7","30","183","204","272","17","0.82"
"10","true","4","70","7","30","183","209","270","17","0.82"
"9","true","4","70","7","30","184","208","266","17","0.82"
"10","true","4","70","7","30","184","214","267","17","0.82"
"9","true","4","70","7","30","185","213","260","17","0.82"
"10","true","4","70","7","30","185","217","255","17","0.82"
"9","true","4","70","7","30","186","220","254","17","0.82"
"10","true","4","70","7","30","186","230","255","17","0.82"
"9","true","4","70","7","30","187","226","248","16","0.82"
"10","true","4","70","7","30","187","230","258","16","0.82"
"9","true","4","70","7","30","188","232","240","16","0.82"
"10","true","4","70","7","30","188","227","255","16","0.82"
"9","true","4","70","7","30","189","241","233","16","0.82"
"10","true","4","70","7","30","189","230","256","16","0.82"
"9","true","4","70","7","30","190","247","226","16","0.82"
"10","true","4","70","7","30","190","229","258","16","0.82"
"9","true","4","70","7","30","191","255","219","15","0.82"
"10","true","4","70","7","30","191","228","254","15","0.82"
"10","true","4","70","7","30","192","232","250","15","0.82"
"9","true","4","70","7","30","192","262","227","15","0.82"
"10","true","4","70","7","30","193","236","247","15","0.82"
"9","true","4","70","7","30","193","254","225","15","0.82"
"10","true","4","70","7","30","194","239","240","15","0.82"
"9","true","4","70","7","30","194","256","224","15","0.82"
"10","true","4","70","7","30","195","248","230","14","0.82"
"9","true","4","70","7","30","195","258","218","14","0.82"
"10","true","4","70","7","30","196","257","234","14","0.82"
"9","true","4","70","7","30","196","264","213","14","0.82"
"10","true","4","70","7","30","197","253","231","14","0.82"
"9","true","4","70","7","30","197","269","210","14","0.82"
"10","true","4","70","7","30","198","256","226","14","0.82"
"9","true","4","70","7","30","198","273","209","14","0.82"
"10","true","4","70","7","30","199","262","211","13","0.82"
"9","true","4","70","7","30","199","274","209","13","0.82"
"10","true","4","70","7","30","200","278","204","13","0.82"
"9","true","4","70","7","30","200","275","202","13","0.82"
"9","true","4","70","7","30","201","281","200","13","0.82"
"10","true","4","70","7","30","201","284","202","13","0.82"
"9","true","4","70","7","30","202","283","204","13","0.82"
"10","true","4","70","7","30","202","286","205","13","0.82"
"9","true","4","70","7","30","203","281","196","12","0.82"
"10","true","4","70","7","30","203","284","204","12","0.82"
"9","true","4","70","7","30","204","288","191","12","0.82"
"10","true","4","70","7","30","204","285","197","12","0.82"
"9","true","4","70","7","30","205","294","191","12","0.82"
"10","true","4","70","7","30","205","293","196","12","0.82"
"9","true","4","70","7","30","206","293","185","12","0.82"
"10","true","4","70","7","30","206","294","196","12","0.82"
"9","true","4","70","7","30","207","300","180","11","0.82"
"10","true","4","70","7","30","207","294","193","11","0.82"
"9","true","4","70","7","30","208","305","178","11","0.82"
"10","true","4","70","7","30","208","298","192","11","0.82"
"9","true","4","70","7","30","209","307","174","11","0.82"
"10","true","4","70","7","30","209","298","189","11","0.82"
"10","true","4","70","7","30","210","302","187","10","0.82"
"9","true","4","70","7","30","210","312","168","10","0.82"
"10","true","4","70","7","30","211","304","186","10","0.82"
"9","true","4","70","7","30","211","318","165","10","0.82"
"10","true","4","70","7","30","212","305","183","10","0.82"
"9","true","4","70","7","30","212","322","164","10","0.82"
"10","true","4","70","7","30","213","309","178","10","0.82"
"9","true","4","70","7","30","213","322","162","10","0.82"
"10","true","4","70","7","30","214","314","173","9","0.82"
"9","true","4","70","7","30","214","325","161","9","0.82"
"10","true","4","70","7","30","215","319","164","9","0.82"
"9","true","4","70","7","30","215","326","160","9","0.82"
"10","true","4","70","7","30","216","329","155","9","0.82"
"9","true","4","70","7","30","216","327","152","9","0.82"
"10","true","4","70","7","30","217","337","154","9","0.82"
"9","true","4","70","7","30","217","335","156","9","0.82"
"10","true","4","70","7","30","218","339","152","8","0.82"
"9","true","4","70","7","30","218","332","158","8","0.82"
"10","true","4","70","7","30","219","341","148","8","0.82"
"9","true","4","70","7","30","219","330","152","8","0.82"
"10","true","4","70","7","30","220","346","141","8","0.82"
"9","true","4","70","7","30","220","336","144","8","0.82"
"10","true","4","70","7","30","221","352","141","8","0.82"
"9","true","4","70","7","30","221","345","135","8","0.82"
"10","true","4","70","7","30","222","353","139","7","0.82"
"9","true","4","70","7","30","222","354","125","7","0.82"
"10","true","4","70","7","30","223","355","132","7","0.82"
"9","true","4","70","7","30","223","364","126","7","0.82"
"10","true","4","70","7","30","224","362","127","7","0.82"
"9","true","4","70","7","30","224","363","125","7","0.82"
"10","true","4","70","7","30","225","367","124","7","0.82"
"9","true","4","70","7","30","225","364","125","7","0.82"
"10","true","4","70","7","30","226","371","118","6","0.82"
"9","true","4","70","7","30","226","365","123","6","0.82"
"10","true","4","70","7","30","227","377","114","6","0.82"
"9","true","4","70","7","30","227","367","120","6","0.82"
"10","true","4","70","7","30","228","381","108","6","0.82"
"9","true","4","70","7","30","228","370","113","6","0.82"
"10","true","4","70","7","30","229","387","108","6","0.82"
"9","true","4","70","7","30","229","377","109","6","0.82"
"10","true","4","70","7","30","230","388","102","5","0.82"
"9","true","4","70","7","30","230","382","109","5","0.82"
"10","true","4","70","7","30","231","395","100","5","0.82"
"9","true","4","70","7","30","231","382","109","5","0.82"
"10","true","4","70","7","30","232","396","97","5","0.82"
"9","true","4","70","7","30","232","382","101","5","0.82"
"10","true","4","70","7","30","233","400","96","5","0.82"
"9","true","4","70","7","30","233","390","90","5","0.82"
"10","true","4","70","7","30","234","401","91","4","0.82"
"9","true","4","70","7","30","234","402","85","4","0.82"
"10","true","4","70","7","30","235","406","86","4","0.82"
"9","true","4","70","7","30","235","407","81","4","0.82"
"10","true","4","70","7","30","236","411","84","4","0.82"
"9","true","4","70","7","30","236","412","74","4","0.82"
"10","true","4","70","7","30","237","413","80","4","0.82"
"9","true","4","70","7","30","237","418","73","4","0.82"
"10","true","4","70","7","30","238","418","73","3","0.82"
"9","true","4","70","7","30","238","420","70","3","0.82"
"10","true","4","70","7","30","239","425","70","3","0.82"
"9","true","4","70","7","30","239","423","70","3","0.82"
"10","true","4","70","7","30","240","428","65","3","0.82"
"9","true","4","70","7","30","240","423","64","3","0.82"
"10","true","4","70","7","30","241","433","64","3","0.82"
"9","true","4","70","7","30","241","429","64","3","0.82"
"10","true","4","70","7","30","242","435","59","2","0.82"
"9","true","4","70","7","30","242","430","62","2","0.82"
"10","true","4","70","7","30","243","440","56","2","0.82"
"9","true","4","70","7","30","243","432","62","2","0.82"
"10","true","4","70","7","30","244","443","54","2","0.82"
"9","true","4","70","7","30","244","432","57","2","0.82"
"10","true","4","70","7","30","245","445","52","2","0.82"
"9","true","4","70","7","30","245","437","56","2","0.82"
"10","true","4","70","7","30","246","448","49","1","0.82"
"9","true","4","70","7","30","246","439","51","1","0.82"
"10","true","4","70","7","30","247","451","46","1","0.82"
"9","true","4","70","7","30","247","444","47","1","0.82"
"10","true","4","70","7","30","248","454","42","1","0.82"
"9","true","4","70","7","30","248","448","44","1","0.82"
"10","true","4","70","7","30","249","458","40","1","0.82"
"9","true","4","70","7","30","249","451","40","1","0.82"
"10","true","4","70","7","30","250","461","37","0","0.82"
"9","true","4","70","7","30","250","456","34","0","0.82"
