"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Rebellion.nlogox"
"rebellion-movement"
"06/30/2026 12:51:57:894 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","movement?","initial-cop-density","initial-agent-density","vision","max-jail-term","government-legitimacy","[step]","count agents with [active?]","count agents with [jail-term > 0]","count agents with [not active? and jail-term = 0]","count cops","government-legitimacy"
"2","true","4","70","7","30","0.82","105","0","261","859","64","0.82"
"3","true","4","70","7","30","0.82","106","0","312","808","64","0.82"
"1","true","4","70","7","30","0.82","110","0","218","902","64","0.82"
"4","true","4","70","7","30","0.82","98","1","80","1039","64","0.82"
"2","true","4","70","7","30","0.82","106","1","248","871","64","0.82"
"3","true","4","70","7","30","0.82","107","2","309","809","64","0.82"
"1","true","4","70","7","30","0.82","111","0","203","917","64","0.82"
"4","true","4","70","7","30","0.82","99","0","65","1055","64","0.82"
"2","true","4","70","7","30","0.82","107","1","232","887","64","0.82"
"3","true","4","70","7","30","0.82","108","0","298","822","64","0.82"
"1","true","4","70","7","30","0.82","112","0","186","934","64","0.82"
"4","true","4","70","7","30","0.82","100","0","56","1064","64","0.82"
"2","true","4","70","7","30","0.82","108","2","220","898","64","0.82"
"3","true","4","70","7","30","0.82","109","0","284","836","64","0.82"
"1","true","4","70","7","30","0.82","113","0","170","950","64","0.82"
"2","true","4","70","7","30","0.82","109","1","210","909","64","0.82"
"4","true","4","70","7","30","0.82","101","0","44","1076","64","0.82"
"3","true","4","70","7","30","0.82","110","0","272","848","64","0.82"
"1","true","4","70","7","30","0.82","114","0","153","967","64","0.82"
"2","true","4","70","7","30","0.82","110","0","198","922","64","0.82"
"4","true","4","70","7","30","0.82","102","3","31","1086","64","0.82"
"3","true","4","70","7","30","0.82","111","0","258","862","64","0.82"
"1","true","4","70","7","30","0.82","115","2","142","976","64","0.82"
"2","true","4","70","7","30","0.82","111","0","181","939","64","0.82"
"3","true","4","70","7","30","0.82","112","11","240","869","64","0.82"
"4","true","4","70","7","30","0.82","103","1","27","1092","64","0.82"
"1","true","4","70","7","30","0.82","116","0","130","990","64","0.82"
"2","true","4","70","7","30","0.82","112","0","165","955","64","0.82"
"3","true","4","70","7","30","0.82","113","36","240","844","64","0.82"
"4","true","4","70","7","30","0.82","104","1","27","1092","64","0.82"
"1","true","4","70","7","30","0.82","117","0","115","1005","64","0.82"
"2","true","4","70","7","30","0.82","113","1","144","975","64","0.82"
"3","true","4","70","7","30","0.82","114","39","252","829","64","0.82"
"4","true","4","70","7","30","0.82","105","0","26","1094","64","0.82"
"1","true","4","70","7","30","0.82","118","0","99","1021","64","0.82"
"2","true","4","70","7","30","0.82","114","0","124","996","64","0.82"
"3","true","4","70","7","30","0.82","115","53","270","797","64","0.82"
"4","true","4","70","7","30","0.82","106","0","24","1096","64","0.82"
"3","true","4","70","7","30","0.82","116","39","290","791","64","0.82"
"1","true","4","70","7","30","0.82","119","67","96","957","64","0.82"
"2","true","4","70","7","30","0.82","115","1","107","1012","64","0.82"
"3","true","4","70","7","30","0.82","117","49","306","765","64","0.82"
"4","true","4","70","7","30","0.82","107","1","23","1096","64","0.82"
"1","true","4","70","7","30","0.82","120","173","127","820","64","0.82"
"2","true","4","70","7","30","0.82","116","0","92","1028","64","0.82"
"3","true","4","70","7","30","0.82","118","45","315","760","64","0.82"
"2","true","4","70","7","30","0.82","117","0","80","1040","64","0.82"
"1","true","4","70","7","30","0.82","121","290","167","663","64","0.82"
"4","true","4","70","7","30","0.82","108","0","23","1097","64","0.82"
"3","true","4","70","7","30","0.82","119","20","330","770","64","0.82"
"1","true","4","70","7","30","0.82","122","264","211","645","64","0.82"
"2","true","4","70","7","30","0.82","118","0","68","1052","64","0.82"
"4","true","4","70","7","30","0.82","109","0","22","1098","64","0.82"
"3","true","4","70","7","30","0.82","120","0","318","802","64","0.82"
"1","true","4","70","7","30","0.82","123","218","255","647","64","0.82"
"2","true","4","70","7","30","0.82","119","0","50","1070","64","0.82"
"3","true","4","70","7","30","0.82","121","1","291","828","64","0.82"
"4","true","4","70","7","30","0.82","110","1","21","1098","64","0.82"
"1","true","4","70","7","30","0.82","124","174","301","645","64","0.82"
"3","true","4","70","7","30","0.82","122","0","268","852","64","0.82"
"2","true","4","70","7","30","0.82","120","0","42","1078","64","0.82"
"4","true","4","70","7","30","0.82","111","30","25","1065","64","0.82"
"1","true","4","70","7","30","0.82","125","124","352","644","64","0.82"
"3","true","4","70","7","30","0.82","123","0","247","873","64","0.82"
"2","true","4","70","7","30","0.82","121","0","32","1088","64","0.82"
"1","true","4","70","7","30","0.82","126","58","401","661","64","0.82"
"4","true","4","70","7","30","0.82","112","166","62","892","64","0.82"
"3","true","4","70","7","30","0.82","124","0","225","895","64","0.82"
"1","true","4","70","7","30","0.82","127","5","419","696","64","0.82"
"2","true","4","70","7","30","0.82","122","0","26","1094","64","0.82"
"3","true","4","70","7","30","0.82","125","1","201","918","64","0.82"
"4","true","4","70","7","30","0.82","113","309","120","691","64","0.82"
"1","true","4","70","7","30","0.82","128","2","405","713","64","0.82"
"2","true","4","70","7","30","0.82","123","1","26","1093","64","0.82"
"1","true","4","70","7","30","0.82","129","0","396","724","64","0.82"
"3","true","4","70","7","30","0.82","126","15","198","907","64","0.82"
"4","true","4","70","7","30","0.82","114","284","176","660","64","0.82"
"1","true","4","70","7","30","0.82","130","0","382","738","64","0.82"
"2","true","4","70","7","30","0.82","124","0","25","1095","64","0.82"
"3","true","4","70","7","30","0.82","127","40","205","875","64","0.82"
"4","true","4","70","7","30","0.82","115","225","228","667","64","0.82"
"1","true","4","70","7","30","0.82","131","1","368","751","64","0.82"
"4","true","4","70","7","30","0.82","116","174","284","662","64","0.82"
"3","true","4","70","7","30","0.82","128","31","228","861","64","0.82"
"2","true","4","70","7","30","0.82","125","0","23","1097","64","0.82"
"1","true","4","70","7","30","0.82","132","0","355","765","64","0.82"
"4","true","4","70","7","30","0.82","117","112","336","672","64","0.82"
"3","true","4","70","7","30","0.82","129","35","250","835","64","0.82"
"2","true","4","70","7","30","0.82","126","0","25","1095","64","0.82"
"1","true","4","70","7","30","0.82","133","0","340","780","64","0.82"
"4","true","4","70","7","30","0.82","118","49","385","686","64","0.82"
"3","true","4","70","7","30","0.82","130","36","269","815","64","0.82"
"1","true","4","70","7","30","0.82","134","0","320","800","64","0.82"
"2","true","4","70","7","30","0.82","127","0","24","1096","64","0.82"
"4","true","4","70","7","30","0.82","119","5","395","720","64","0.82"
"3","true","4","70","7","30","0.82","131","49","276","795","64","0.82"
"1","true","4","70","7","30","0.82","135","0","305","815","64","0.82"
"4","true","4","70","7","30","0.82","120","1","383","736","64","0.82"
"2","true","4","70","7","30","0.82","128","2","28","1090","64","0.82"
"3","true","4","70","7","30","0.82","132","64","294","762","64","0.82"
"1","true","4","70","7","30","0.82","136","0","288","832","64","0.82"
"4","true","4","70","7","30","0.82","121","0","365","755","64","0.82"
"2","true","4","70","7","30","0.82","129","0","29","1091","64","0.82"
"3","true","4","70","7","30","0.82","133","46","325","749","64","0.82"
"1","true","4","70","7","30","0.82","137","0","260","860","64","0.82"
"4","true","4","70","7","30","0.82","122","0","349","771","64","0.82"
"3","true","4","70","7","30","0.82","134","12","339","769","64","0.82"
"2","true","4","70","7","30","0.82","130","0","30","1090","64","0.82"
"1","true","4","70","7","30","0.82","138","0","248","872","64","0.82"
"4","true","4","70","7","30","0.82","123","0","334","786","64","0.82"
"3","true","4","70","7","30","0.82","135","4","339","777","64","0.82"
"1","true","4","70","7","30","0.82","139","0","230","890","64","0.82"
"4","true","4","70","7","30","0.82","124","0","307","813","64","0.82"
"2","true","4","70","7","30","0.82","131","0","30","1090","64","0.82"
"3","true","4","70","7","30","0.82","136","0","319","801","64","0.82"
"4","true","4","70","7","30","0.82","125","0","291","829","64","0.82"
"1","true","4","70","7","30","0.82","140","1","212","907","64","0.82"
"2","true","4","70","7","30","0.82","132","0","27","1093","64","0.82"
"3","true","4","70","7","30","0.82","137","0","297","823","64","0.82"
"4","true","4","70","7","30","0.82","126","1","270","849","64","0.82"
"1","true","4","70","7","30","0.82","141","2","197","921","64","0.82"
"2","true","4","70","7","30","0.82","133","0","28","1092","64","0.82"
"3","true","4","70","7","30","0.82","138","0","285","835","64","0.82"
"1","true","4","70","7","30","0.82","142","0","184","936","64","0.82"
"4","true","4","70","7","30","0.82","127","5","257","858","64","0.82"
"3","true","4","70","7","30","0.82","139","0","261","859","64","0.82"
"2","true","4","70","7","30","0.82","134","0","27","1093","64","0.82"
"4","true","4","70","7","30","0.82","128","0","248","872","64","0.82"
"1","true","4","70","7","30","0.82","143","1","170","949","64","0.82"
"3","true","4","70","7","30","0.82","140","0","246","874","64","0.82"
"2","true","4","70","7","30","0.82","135","15","30","1075","64","0.82"
"4","true","4","70","7","30","0.82","129","1","239","880","64","0.82"
"1","true","4","70","7","30","0.82","144","5","157","958","64","0.82"
"3","true","4","70","7","30","0.82","141","0","224","896","64","0.82"
"4","true","4","70","7","30","0.82","130","0","218","902","64","0.82"
"2","true","4","70","7","30","0.82","136","134","56","930","64","0.82"
"1","true","4","70","7","30","0.82","145","44","162","914","64","0.82"
"3","true","4","70","7","30","0.82","142","0","210","910","64","0.82"
"4","true","4","70","7","30","0.82","131","1","198","921","64","0.82"
"1","true","4","70","7","30","0.82","146","105","177","838","64","0.82"
"2","true","4","70","7","30","0.82","137","314","110","696","64","0.82"
"3","true","4","70","7","30","0.82","143","1","195","924","64","0.82"
"4","true","4","70","7","30","0.82","132","15","182","923","64","0.82"
"1","true","4","70","7","30","0.82","147","176","220","724","64","0.82"
"2","true","4","70","7","30","0.82","138","307","165","648","64","0.82"
"3","true","4","70","7","30","0.82","144","0","185","935","64","0.82"
"4","true","4","70","7","30","0.82","133","63","188","869","64","0.82"
"1","true","4","70","7","30","0.82","148","210","251","659","64","0.82"
"2","true","4","70","7","30","0.82","139","251","217","652","64","0.82"
"3","true","4","70","7","30","0.82","145","0","167","953","64","0.82"
"4","true","4","70","7","30","0.82","134","101","219","800","64","0.82"
"1","true","4","70","7","30","0.82","149","178","284","658","64","0.82"
"2","true","4","70","7","30","0.82","140","200","271","649","64","0.82"
"3","true","4","70","7","30","0.82","146","2","159","959","64","0.82"
"1","true","4","70","7","30","0.82","150","145","318","657","64","0.82"
"4","true","4","70","7","30","0.82","135","136","260","724","64","0.82"
"2","true","4","70","7","30","0.82","141","145","313","662","64","0.82"
"3","true","4","70","7","30","0.82","147","0","156","964","64","0.82"
"1","true","4","70","7","30","0.82","151","93","363","664","64","0.82"
"4","true","4","70","7","30","0.82","136","123","300","697","64","0.82"
"2","true","4","70","7","30","0.82","142","88","354","678","64","0.82"
"3","true","4","70","7","30","0.82","148","0","143","977","64","0.82"
"1","true","4","70","7","30","0.82","152","41","398","681","64","0.82"
"4","true","4","70","7","30","0.82","137","69","330","721","64","0.82"
"2","true","4","70","7","30","0.82","143","31","386","703","64","0.82"
"1","true","4","70","7","30","0.82","153","0","406","714","64","0.82"
"4","true","4","70","7","30","0.82","138","25","344","751","64","0.82"
"2","true","4","70","7","30","0.82","144","4","388","728","64","0.82"
"3","true","4","70","7","30","0.82","149","1","127","992","64","0.82"
"1","true","4","70","7","30","0.82","154","0","391","729","64","0.82"
"4","true","4","70","7","30","0.82","139","0","351","769","64","0.82"
"2","true","4","70","7","30","0.82","145","1","369","750","64","0.82"
"3","true","4","70","7","30","0.82","150","5","120","995","64","0.82"
"1","true","4","70","7","30","0.82","155","0","371","749","64","0.82"
"4","true","4","70","7","30","0.82","140","0","329","791","64","0.82"
"2","true","4","70","7","30","0.82","146","1","355","764","64","0.82"
"3","true","4","70","7","30","0.82","151","0","113","1007","64","0.82"
"1","true","4","70","7","30","0.82","156","0","355","765","64","0.82"
"2","true","4","70","7","30","0.82","147","0","341","779","64","0.82"
"4","true","4","70","7","30","0.82","141","0","314","806","64","0.82"
"1","true","4","70","7","30","0.82","157","0","341","779","64","0.82"
"2","true","4","70","7","30","0.82","148","0","321","799","64","0.82"
"3","true","4","70","7","30","0.82","152","0","106","1014","64","0.82"
"4","true","4","70","7","30","0.82","142","1","289","830","64","0.82"
"1","true","4","70","7","30","0.82","158","0","327","793","64","0.82"
"2","true","4","70","7","30","0.82","149","0","304","816","64","0.82"
"3","true","4","70","7","30","0.82","153","0","90","1030","64","0.82"
"4","true","4","70","7","30","0.82","143","0","265","855","64","0.82"
"1","true","4","70","7","30","0.82","159","0","310","810","64","0.82"
"2","true","4","70","7","30","0.82","150","0","291","829","64","0.82"
"4","true","4","70","7","30","0.82","144","4","246","870","64","0.82"
"3","true","4","70","7","30","0.82","154","0","79","1041","64","0.82"
"1","true","4","70","7","30","0.82","160","0","297","823","64","0.82"
"2","true","4","70","7","30","0.82","151","0","275","845","64","0.82"
"4","true","4","70","7","30","0.82","145","7","232","881","64","0.82"
"1","true","4","70","7","30","0.82","161","10","284","826","64","0.82"
"3","true","4","70","7","30","0.82","155","0","67","1053","64","0.82"
"2","true","4","70","7","30","0.82","152","0","260","860","64","0.82"
"4","true","4","70","7","30","0.82","146","0","220","900","64","0.82"
"1","true","4","70","7","30","0.82","162","6","280","834","64","0.82"
"3","true","4","70","7","30","0.82","156","1","50","1069","64","0.82"
"2","true","4","70","7","30","0.82","153","0","244","876","64","0.82"
"4","true","4","70","7","30","0.82","147","0","209","911","64","0.82"
"1","true","4","70","7","30","0.82","163","1","261","858","64","0.82"
"2","true","4","70","7","30","0.82","154","16","231","873","64","0.82"
"3","true","4","70","7","30","0.82","157","0","39","1081","64","0.82"
"4","true","4","70","7","30","0.82","148","0","205","915","64","0.82"
"1","true","4","70","7","30","0.82","164","1","245","874","64","0.82"
"2","true","4","70","7","30","0.82","155","34","218","868","64","0.82"
"3","true","4","70","7","30","0.82","158","1","34","1085","64","0.82"
"4","true","4","70","7","30","0.82","149","1","193","926","64","0.82"
"1","true","4","70","7","30","0.82","165","8","231","881","64","0.82"
"2","true","4","70","7","30","0.82","156","36","235","849","64","0.82"
"4","true","4","70","7","30","0.82","150","1","187","932","64","0.82"
"3","true","4","70","7","30","0.82","159","0","32","1088","64","0.82"
"1","true","4","70","7","30","0.82","166","35","226","859","64","0.82"
"2","true","4","70","7","30","0.82","157","73","257","790","64","0.82"
"4","true","4","70","7","30","0.82","151","0","176","944","64","0.82"
"1","true","4","70","7","30","0.82","167","33","226","861","64","0.82"
"3","true","4","70","7","30","0.82","160","0","30","1090","64","0.82"
"2","true","4","70","7","30","0.82","158","94","279","747","64","0.82"
"4","true","4","70","7","30","0.82","152","11","169","940","64","0.82"
