"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Ethnocentrism.nlogox"
"ethno-default-timeseries"
"06/24/2026 19:56:58:724 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","gain-of-receiving","initial-ptr","immigrants-per-day","immigrant-chance-cooperate-with-same","mutation-rate","cost-of-giving","immigrant-chance-cooperate-with-different","death-rate","[step]","count turtles","cc-percent","cd-percent","dc-percent","dd-percent","last100consist-ethno-percent","last100coop-percent"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","150","586","0.2948667641707987","0.4065922305853816","0.11286697820425927","0.1856740270395605","0.726240263975751","0.7093964624179872"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","151","588","0.29640267610073906","0.4076500052541245","0.11180776909874252","0.18413954954639392","0.7292034070016135","0.7124310532437808"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","152","589","0.2975641643156953","0.4087937796738457","0.11088557076997178","0.18275648524048718","0.7313506769896893","0.7149488129747184"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","153","594","0.29895548118852044","0.409694757124024","0.10992799918872327","0.1814217624987324","0.7334170403587444","0.7169865470852018"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","154","627","0.300325214043937","0.4104002123846817","0.108747594079777","0.18052697949160415","0.735420179876335","0.7193296795952783"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","155","632","0.3015573076171239","0.4111226949892487","0.10783866553723856","0.17948133185638887","0.7369731734963761","0.7211383230859066"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","156","647","0.3026484135107472","0.41194344933469806","0.10699206755373594","0.17841606960081885","0.7381752217145928","0.722554420854609"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","157","657","0.3041361766276185","0.4124242329072579","0.10621525705850945","0.1772243334066141","0.7393505127530897","0.7237378385485144"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","158","665","0.30595818170603833","0.4125084808487016","0.1055634367482884","0.17596990069697158","0.7409498986388647","0.7254400360395148"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","159","679","0.3078553691478408","0.4123917388407728","0.10489976379383441","0.17485312821755192","0.7420929939516129","0.7269720262096774"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","160","679","0.30984323407799624","0.41199393164172887","0.10435196477972454","0.1738108695005503","0.7432632651171405","0.7282618760996389"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","161","710","0.3115434046033415","0.4117595513494567","0.10389648323402266","0.1728005608131791","0.7442535688361964","0.7296152915557707"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","162","694","0.312921654752677","0.41179341429104577","0.10346510492923376","0.1718198260270433","0.7452492304049254","0.7307453232299314"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","163","711","0.31443080829454084","0.4117647058823529","0.10294822965157287","0.17085625617153338","0.7460034235645691","0.7316998868482897"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","164","733","0.3156873614190687","0.41175166297117516","0.10260532150776054","0.16995565410199556","0.7469012963384125","0.7329713440982488"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","165","740","0.3167928536412659","0.4119505419685168","0.10237485701835615","0.16888174737186123","0.7476126840947688","0.7340544001781787"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","166","747","0.31807719072854773","0.41188908516674694","0.10224292061452814","0.16779080349017717","0.748588264178738","0.7355211828572987"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","167","750","0.3195105907117485","0.41163004867780556","0.10214445467701617","0.1667149059334298","0.7492176843456632","0.7364866672015834"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","168","781","0.3208366729580888","0.41145900664477597","0.1019727486619955","0.16573157173513975","0.7495276334435522","0.7373248307353173"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","169","800","0.322121735595976","0.41156894624530027","0.101615689462453","0.16469362869627072","0.7498778574918358","0.7379978914345959"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","170","807","0.32353748970063173","0.4117500187261242","0.10112107063494045","0.16359142093830364","0.750440695039033","0.7388567111558801"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","171","818","0.32502147502761075","0.4119523867959259","0.10055221499570499","0.1624739231807584","0.7512889459012754","0.740187976416607"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","172","827","0.32632036094289096","0.4123820783168866","0.09995898376239536","0.16133857697782714","0.7525865403210211","0.7417810868304003"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","173","818","0.3277490389635044","0.4126761900242039","0.09925964595890087","0.16031512505339093","0.7540457291790073","0.7433597914938989"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","174","837","0.32915587294919363","0.4129384583070783","0.09850871665616467","0.1593969520875633","0.7551691292630797","0.7447844066536567"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","175","852","0.3303802988226114","0.4133483280163412","0.09790915976222718","0.15836221339882034","0.756152532726238","0.7462492885600456"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","176","865","0.331647855530474","0.41386004514672686","0.09733634311512415","0.15715575620767494","0.7573101371696219","0.7476525036244006"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","177","878","0.3328967232039783","0.41426161086937213","0.09679424562649853","0.15604742030015098","0.7588437083488103","0.7494482924377827"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","178","881","0.334134195352088","0.4147955617683033","0.09619080901625021","0.15487943386335837","0.7600612236160466","0.7509847155028471"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","179","891","0.3356187937927181","0.4150797403602287","0.09551648540600954","0.15378498044104372","0.7614449738670472","0.7526710186603975"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","180","893","0.3370427571032644","0.41553303573317535","0.09482302663591935","0.15260118052764082","0.7626851851851851","0.7543312757201646"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","181","890","0.33834711776837983","0.41584550321868297","0.09406054040540822","0.15174683860752902","0.7639188780143276","0.756048834628191"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","182","912","0.33952896766781554","0.4161948137206631","0.09338585261775809","0.15089036599376332","0.7647804723411","0.7573506102393406"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","183","945","0.34092745193084506","0.41646469542737113","0.09266440458878657","0.14994344805299725","0.7655159000291744","0.7585335018963337"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","184","953","0.34215813028344105","0.4168075584286424","0.09197414221780208","0.14906016907011435","0.7663481892556783","0.7597879359993898"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","185","941","0.34332921738107836","0.41712236138060793","0.09125654142411947","0.14829187981419414","0.7670078209781835","0.7609082064139505"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","186","947","0.34435000965810314","0.4173845856673749","0.09070890477110295","0.14755649990341896","0.7675279804458494","0.7618308124896624"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","187","965","0.34540575517661387","0.41749771619975634","0.09015301461632154","0.14694351400730812","0.7678632694703769","0.7628974882175554"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","188","968","0.34630386678168246","0.41760117016089715","0.08971233544612385","0.14638262761129656","0.768041145694777","0.7638379001507493"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","189","1002","0.3470888133589478","0.417762671789567","0.08927515885916949","0.14587335599231566","0.7683674891955946","0.7645685208420465"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","190","1001","0.34760769468760805","0.41802100205652715","0.08892205215935356","0.1454492510965112","0.7687977964448854","0.7654103437066945"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","191","1021","0.3482291760064557","0.4184882991123465","0.08849636869003856","0.14478615619115934","0.7689366565267811","0.7657938522041646"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","192","1041","0.34889391476429427","0.41904021485617354","0.08799208424623647","0.14407378613329563","0.7695831613702022","0.7666776723070574"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","193","1048","0.3497422859928955","0.41953402521418126","0.08736156578672426","0.14336212300619908","0.770360101820776","0.7677659419232453"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","194","1072","0.3505637646089687","0.4201033139405172","0.08671849525476667","0.1426144261957473","0.7712934507412302","0.7689686469960669"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","195","1060","0.3513124714404184","0.4208032223670181","0.08611031191294194","0.14177399427962156","0.7722238733595082","0.7699400897871076"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","196","1076","0.3517591294478937","0.42169036651311836","0.085586487749516","0.14096401628947192","0.7731817622446469","0.7709051193699237"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","197","1072","0.3523194942876897","0.4225298785105192","0.08512494649853487","0.1400256807032562","0.7740861776809489","0.7718318809005084"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","198","1062","0.35293161990479754","0.42327750069046194","0.08464250320861696","0.1391483761961237","0.7750532096983047","0.7729099379344219"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","199","1046","0.3536677307069184","0.42378210166663993","0.08434256749169888","0.1382076001347428","0.7758688899308405","0.7738615050990505"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","200","1051","0.35424687485146633","0.4244181440816262","0.08403441228195258","0.13730056878495492","0.7763843765793084","0.774781604216302"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","201","1046","0.35488415779586724","0.42512523481527864","0.08368816530995618","0.13630244207889794","0.777069927680656","0.7757032629121349"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","202","1055","0.35557617942768754","0.425738592420727","0.08343387470997679","0.13525135344160866","0.7780196323498434","0.7770225673721018"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","203","1063","0.3564090019569472","0.4261711105675147","0.08320083170254404","0.13421905577299414","0.7788692001828786","0.7781210601421467"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","204","1071","0.3572119453512272","0.42664127675009067","0.08295550719380969","0.13319127070487244","0.7795512960734988","0.7791411462320901"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","205","1073","0.3578865602079381","0.42725901139775624","0.08268228194135309","0.1321721464529525","0.780187304329051","0.7803222498110763"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","206","1085","0.35857750472589794","0.4278857514177694","0.08243738185255199","0.13109936200378072","0.7809691805897624","0.7815549490780803"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","207","1094","0.3593599439366952","0.4283586883522644","0.08218238093847637","0.13009898677256404","0.7817488995466789","0.7827343801327113"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","208","1109","0.3600698352235016","0.42890947392722134","0.08182552737136757","0.12919516347790957","0.782311602095327","0.7836860121363"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","209","1132","0.3605617737221074","0.42952876595137957","0.08154273900335068","0.12836672132316249","0.7829002889803851","0.7847415799299287"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","210","1159","0.3610645402161202","0.4302117527719467","0.08123529494639259","0.1274884120655405","0.7832064244471899","0.7854630493431835"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","211","1157","0.3615439241405238","0.4307475945806703","0.08106715680131445","0.12664132447749138","0.7837817693970336","0.7862537576706169"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","212","1183","0.3621251943691432","0.4313137289978121","0.08076123900868297","0.12579983762436187","0.7840520778473183","0.7867710999791787"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","213","1185","0.36274736484189046","0.43181230873852433","0.08046242774566474","0.12497789867392044","0.7846111117819666","0.787654112277058"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","214","1178","0.3633417598967298","0.43216168244406195","0.08026301635111877","0.12423354130808952","0.7851417818905047","0.7885597913466005"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","215","1171","0.36404616898486736","0.43240871253424107","0.08003776495305974","0.12350735352783168","0.7854876242860165","0.7892485250217427"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","216","1173","0.36466936714188014","0.43265032353095906","0.07984375821979063","0.1228365511073702","0.7856827912697399","0.7896278848496804"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","217","1192","0.36514976134427546","0.432974807839873","0.07963427798514741","0.12224115283070398","0.7858230921647902","0.7899119240416442"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","218","1202","0.3657717689131302","0.43321712955220815","0.07935732019501654","0.12165378133964522","0.7858547834638994","0.7899356778693436"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","219","1210","0.36642785335250627","0.4335288802921752","0.07910107784126338","0.12094218851405522","0.7860195973394045","0.7899703138252756"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","220","1237","0.3670946626384693","0.4339375629405841","0.0788645518630413","0.12010322255790534","0.7865202587299314","0.7903439080561095"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","221","1254","0.36777873251889764","0.43425362075192087","0.07855443892355014","0.11941320780563132","0.7870289792011139","0.7908580628317814"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","222","1259","0.3685617822465376","0.43436098378431665","0.07826901276553798","0.11880822120360787","0.7874344762395806","0.7913229354644667"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","223","1262","0.36918537305061383","0.4346262177947398","0.07798763610647091","0.11820077304817526","0.7875678713837279","0.7916825740222279"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","224","1265","0.36973126908086057","0.43498932075152946","0.07760253888573808","0.11767687128187182","0.7878951337536921","0.7920323857804219"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","225","1274","0.3702403134107305","0.43551430891978404","0.07715828197410539","0.11708709569538006","0.7882943939738841","0.7923607805806758"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","226","1258","0.37060340137663506","0.4360527000496724","0.07676750952054308","0.11657638905314946","0.7889747442226515","0.7929200012265047"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","227","1285","0.3708253313972551","0.43675347791465635","0.0763501803363155","0.1160710103517729","0.7895271294331616","0.7934778215620896"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","228","1306","0.37101785300255047","0.4374449339207049","0.07585207512172504","0.11568513795501972","0.7901769664043463","0.7940917988255503"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","229","1319","0.37121968575330827","0.43810901077712355","0.07537100161829012","0.11530030185127797","0.7906585491000947","0.7944081544047995"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","230","1338","0.3715204399300111","0.43881655191219576","0.07480628081896061","0.11485672733883245","0.7911800261274787","0.79467018932673"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","231","1334","0.37192062813561605","0.43931247047177663","0.07435487862494093","0.1144120227676663","0.7917127976047212","0.7951786350376909"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","232","1335","0.37227927907857505","0.43977098046204915","0.07390781295252523","0.11404192750685054","0.7920990308068366","0.7956942713931082"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","233","1350","0.3726738221570163","0.4401839983232767","0.07345592534168754","0.11368625417801949","0.7925552412192073","0.796192561820352"
